mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021070721,2021071314,2021071317,2021071323,2021-07-07 21:00:00,2021-07-13 14:00:00,2021-07-13 17:00:00,2021-07-13 19:22:24,33657,2
2021101614,2021102016,2021102019,2021102123,2021-10-16 14:00:00,2021-10-20 16:00:00,2021-10-20 19:00:00,2021-10-21 21:16:56,36720,2
2021070519,2021071714,2021071717,2021071723,2021-07-05 19:00:00,2021-07-17 14:00:00,2021-07-17 17:00:00,2021-07-17 23:11:38,33611,2
2020031122,"","",2020031223,2020-03-11 22:00:00,NULL,NULL,2020-03-12 18:15:32,31196,2
2021012816,2021021220,2021021300,2021021723,2021-01-28 16:00:00,2021-02-12 20:00:00,2021-02-13 00:00:00,2021-02-17 23:26:13,31912,2
2021100116,2021100813,2021100816,2021101123,2021-10-01 16:00:00,2021-10-08 13:00:00,2021-10-08 16:00:00,2021-10-11 18:07:06,36187,2
2021070417,2021070914,2021070917,2021070923,2021-07-04 17:00:00,2021-07-09 14:00:00,2021-07-09 17:00:00,2021-07-09 18:24:23,33583,2
2021102420,2021102714,2021102717,2021102823,2021-10-24 20:00:00,2021-10-27 14:00:00,2021-10-27 17:00:00,2021-10-28 19:02:52,37002,2
2021112817,2021121217,2021121219,2021121223,2021-11-28 17:00:00,2021-12-12 17:00:00,2021-12-12 19:00:00,2021-12-12 19:28:45,38485,2
2021112022,2021112522,2021112600,2021112623,2021-11-20 22:00:00,2021-11-25 22:00:00,2021-11-26 00:00:00,2021-11-26 15:49:16,38256,2
2021070216,2021070915,2021070918,2021070923,2021-07-02 16:00:00,2021-07-09 15:00:00,2021-07-09 18:00:00,2021-07-09 22:39:17,33558,2
2021110118,2021110317,2021110320,2021110623,2021-11-01 18:00:00,2021-11-03 17:00:00,2021-11-03 20:00:00,2021-11-06 15:34:16,37308,2
2021110121,2021111014,2021111017,2021111023,2021-11-01 21:00:00,2021-11-10 14:00:00,2021-11-10 17:00:00,2021-11-10 23:32:59,37333,2
2021092816,2021093015,2021093018,2021100123,2021-09-28 16:00:00,2021-09-30 15:00:00,2021-09-30 18:00:00,2021-10-01 00:06:40,36058,2
2021032923,2021040315,2021040319,2021040123,2021-03-29 23:00:00,2021-04-03 15:00:00,2021-04-03 19:00:00,2021-04-01 00:55:23,32291,2
2021100720,2021101421,2021101500,2021101523,2021-10-07 20:00:00,2021-10-14 21:00:00,2021-10-15 00:00:00,2021-10-15 00:09:03,36442,2
2021072619,2021080215,2021080218,2021073023,2021-07-26 19:00:00,2021-08-02 15:00:00,2021-08-02 18:00:00,2021-07-30 18:40:20,34283,2
2021092521,2021100208,2021100211,2021100223,2021-09-25 21:00:00,2021-10-02 08:00:00,2021-10-02 11:00:00,2021-10-02 21:12:18,35919,2
2021110621,2021120421,2021120423,2021120623,2021-11-06 21:00:00,2021-12-04 21:00:00,2021-12-04 23:00:00,2021-12-06 19:22:38,37662,2
2020033013,"","",2020040223,2020-03-30 13:00:00,NULL,NULL,2020-04-02 21:12:31,31254,2
2021090417,2021090715,2021090718,2021091823,2021-09-04 17:00:00,2021-09-07 15:00:00,2021-09-07 18:00:00,2021-09-18 17:06:22,35246,2
2021111515,2022010812,2022010814,"",2021-11-15 15:00:00,2022-01-08 12:00:00,2022-01-08 14:00:00,NULL,38051,1
2021102317,2021110613,2021110616,2021110623,2021-10-23 17:00:00,2021-11-06 13:00:00,2021-11-06 16:00:00,2021-11-06 22:16:15,36981,2
2021100714,2021110618,2021110620,2021110623,2021-10-07 14:00:00,2021-11-06 18:00:00,2021-11-06 20:00:00,2021-11-06 22:10:04,36416,2
2021091521,2021100208,2021100211,2021100223,2021-09-15 21:00:00,2021-10-02 08:00:00,2021-10-02 11:00:00,2021-10-02 18:05:48,35565,2
2021101115,2021101316,2021101319,2021102023,2021-10-11 15:00:00,2021-10-13 16:00:00,2021-10-13 19:00:00,2021-10-20 16:21:57,36534,2
2021060801,2021062620,2021062623,2021062723,2021-06-08 01:00:00,2021-06-26 20:00:00,2021-06-26 23:00:00,2021-06-27 01:23:49,33081,2
2021040813,2021042414,2021042418,2021042423,2021-04-08 13:00:00,2021-04-24 14:00:00,2021-04-24 18:00:00,2021-04-24 16:35:28,32352,2
2021100302,2021100916,2021100919,2021100923,2021-10-03 02:00:00,2021-10-09 16:00:00,2021-10-09 19:00:00,2021-10-09 23:03:38,36217,2
2021111214,2021120216,2021120218,2021120223,2021-11-12 14:00:00,2021-12-02 16:00:00,2021-12-02 18:00:00,2021-12-02 20:01:34,37957,2
2021062915,2021070616,2021070619,2021070723,2021-06-29 15:00:00,2021-07-06 16:00:00,2021-07-06 19:00:00,2021-07-07 18:02:22,33508,2
2021062817,2021070717,2021070720,2021070723,2021-06-28 17:00:00,2021-07-07 17:00:00,2021-07-07 20:00:00,2021-07-07 20:47:03,33484,2
2021050701,2021052816,2021052820,2021052823,2021-05-07 01:00:00,2021-05-28 16:00:00,2021-05-28 20:00:00,2021-05-28 22:12:35,32574,2
2021060521,2021070314,2021070317,2021070323,2021-06-05 21:00:00,2021-07-03 14:00:00,2021-07-03 17:00:00,2021-07-03 18:16:16,33012,2
2021110315,2021111219,2021111222,2021111823,2021-11-03 15:00:00,2021-11-12 19:00:00,2021-11-12 22:00:00,2021-11-18 23:12:26,37478,2
2021081422,2021082615,2021082618,2021091523,2021-08-14 22:00:00,2021-08-26 15:00:00,2021-08-26 18:00:00,2021-09-15 02:33:10,34853,2
2021060514,2021061522,2021061601,2021061623,2021-06-05 14:00:00,2021-06-15 22:00:00,2021-06-16 01:00:00,2021-06-16 02:27:00,33005,2
2021120421,2021120816,2021120818,2021120823,2021-12-04 21:00:00,2021-12-08 16:00:00,2021-12-08 18:00:00,2021-12-08 22:08:40,38762,2
2021120201,2021121818,2021121820,"",2021-12-02 01:00:00,2021-12-18 18:00:00,2021-12-18 20:00:00,NULL,38671,1
2021102720,2021110517,2021110520,2021110623,2021-10-27 20:00:00,2021-11-05 17:00:00,2021-11-05 20:00:00,2021-11-06 00:31:03,37155,2
2021090620,2021091812,2021091815,2021091823,2021-09-06 20:00:00,2021-09-18 12:00:00,2021-09-18 15:00:00,2021-09-18 15:42:12,35283,2
2021010617,2021011320,2021011400,2021022123,2021-01-06 17:00:00,2021-01-13 20:00:00,2021-01-14 00:00:00,2021-02-21 05:20:37,31829,2
2021061718,2021062216,2021062219,2021062223,2021-06-17 18:00:00,2021-06-22 16:00:00,2021-06-22 19:00:00,2021-06-22 22:47:35,33313,2
2021100613,2021100916,2021100919,2021101323,2021-10-06 13:00:00,2021-10-09 16:00:00,2021-10-09 19:00:00,2021-10-13 23:51:20,36333,2
2021110303,2021110619,2021110622,2021110823,2021-11-03 03:00:00,2021-11-06 19:00:00,2021-11-06 22:00:00,2021-11-08 17:27:12,37463,2
2021041300,2021042115,2021042119,2021042223,2021-04-13 00:00:00,2021-04-21 15:00:00,2021-04-21 19:00:00,2021-04-22 20:55:51,32390,2
2021080418,2021081012,2021081015,2021080923,2021-08-04 18:00:00,2021-08-10 12:00:00,2021-08-10 15:00:00,2021-08-09 22:38:53,34489,2
2021100700,2021101516,2021101519,2021101523,2021-10-07 00:00:00,2021-10-15 16:00:00,2021-10-15 19:00:00,2021-10-15 23:20:24,36403,2
2021061717,2021062316,2021062319,2021062723,2021-06-17 17:00:00,2021-06-23 16:00:00,2021-06-23 19:00:00,2021-06-27 23:41:56,33312,2
2021102715,2021110114,2021110117,2021110123,2021-10-27 15:00:00,2021-11-01 14:00:00,2021-11-01 17:00:00,2021-11-01 19:10:37,37132,2
2021080312,2021081312,2021081315,2021081323,2021-08-03 12:00:00,2021-08-13 12:00:00,2021-08-13 15:00:00,2021-08-13 20:25:04,34445,2
2021082803,2021091317,2021091320,2021091323,2021-08-28 03:00:00,2021-09-13 17:00:00,2021-09-13 20:00:00,2021-09-13 22:20:52,35083,2
2021071617,2021072116,2021072116,2021072123,2021-07-16 17:00:00,2021-07-21 16:00:00,2021-07-21 16:00:00,2021-07-21 22:01:06,33809,2
2021012816,2021020620,2021020700,2021020723,2021-01-28 16:00:00,2021-02-06 20:00:00,2021-02-07 00:00:00,2021-02-07 04:37:59,31913,2
2020050716,"","",2020050723,2020-05-07 16:00:00,NULL,NULL,2020-05-07 19:26:32,31318,2
2021041322,2021041916,2021041920,2021042123,2021-04-13 22:00:00,2021-04-19 16:00:00,2021-04-19 20:00:00,2021-04-21 01:04:53,32401,2
2021091522,2021092022,2021092101,2021092123,2021-09-15 22:00:00,2021-09-20 22:00:00,2021-09-21 01:00:00,2021-09-21 02:15:05,35581,2
2021102523,2021102916,2021102919,2021103023,2021-10-25 23:00:00,2021-10-29 16:00:00,2021-10-29 19:00:00,2021-10-30 01:07:02,37053,2
2021051716,2021052414,2021052418,2021052523,2021-05-17 16:00:00,2021-05-24 14:00:00,2021-05-24 18:00:00,2021-05-25 14:55:11,32715,2
2020090418,2020090715,2020090719,2020091523,2020-09-04 18:00:00,2020-09-07 15:00:00,2020-09-07 19:00:00,2020-09-15 15:44:20,31564,2
2021103015,2021110523,2021110602,2021110623,2021-10-30 15:00:00,2021-11-05 23:00:00,2021-11-06 02:00:00,2021-11-06 02:24:30,37269,2
2020113019,2020120715,2020120719,2020120723,2020-11-30 19:00:00,2020-12-07 15:00:00,2020-12-07 19:00:00,2020-12-07 23:56:43,31712,2
2021051103,2021052414,2021052418,2021052523,2021-05-11 03:00:00,2021-05-24 14:00:00,2021-05-24 18:00:00,2021-05-25 14:54:43,32599,2
2020030905,"","",2020031023,2020-03-09 05:00:00,NULL,NULL,2020-03-10 16:58:26,31186,2
2021022418,2021032720,2021032800,2021040823,2021-02-24 18:00:00,2021-03-27 20:00:00,2021-03-28 00:00:00,2021-04-08 17:17:59,32081,2
2021080421,2021080915,2021080918,2021081023,2021-08-04 21:00:00,2021-08-09 15:00:00,2021-08-09 18:00:00,2021-08-10 14:56:23,34494,2
2021073122,2021081817,2021081817,2021081823,2021-07-31 22:00:00,2021-08-18 17:00:00,2021-08-18 17:00:00,2021-08-18 20:59:22,34407,2
2021072918,2021080612,2021080615,2021081023,2021-07-29 18:00:00,2021-08-06 12:00:00,2021-08-06 15:00:00,2021-08-10 18:02:54,34370,2
2021102120,2021102818,2021102820,2021102823,2021-10-21 20:00:00,2021-10-28 18:00:00,2021-10-28 20:00:00,2021-10-28 23:48:41,36921,2
2020100803,2020102315,2020102319,2021052823,2020-10-08 03:00:00,2020-10-23 15:00:00,2020-10-23 19:00:00,2021-05-28 21:49:28,31617,2
2021102018,2021102513,2021102516,2021112223,2021-10-20 18:00:00,2021-10-25 13:00:00,2021-10-25 16:00:00,2021-11-22 21:03:25,36874,2
2021102000,2021102714,2021102717,2021110323,2021-10-20 00:00:00,2021-10-27 14:00:00,2021-10-27 17:00:00,2021-11-03 20:50:34,36836,2
2021091318,2021091518,2021091521,2021092023,2021-09-13 18:00:00,2021-09-15 18:00:00,2021-09-15 21:00:00,2021-09-20 18:48:19,35491,2
2021030218,2021030820,2021030900,2021030923,2021-03-02 18:00:00,2021-03-08 20:00:00,2021-03-09 00:00:00,2021-03-09 23:57:05,32122,2
2021091419,2021092116,2021092119,2021092223,2021-09-14 19:00:00,2021-09-21 16:00:00,2021-09-21 19:00:00,2021-09-22 00:05:48,35536,2
2021041721,2021062914,2021062914,2021063023,2021-04-17 21:00:00,2021-06-29 14:00:00,2021-06-29 14:00:00,2021-06-30 00:16:22,32441,2
2021052517,2021053119,2021053123,2021053123,2021-05-25 17:00:00,2021-05-31 19:00:00,2021-05-31 23:00:00,2021-05-31 22:58:29,32833,2
2021101113,2021110816,2021110818,2021111023,2021-10-11 13:00:00,2021-11-08 16:00:00,2021-11-08 18:00:00,2021-11-10 17:07:09,36529,2
2021050114,2021050814,2021050818,2021050823,2021-05-01 14:00:00,2021-05-08 14:00:00,2021-05-08 18:00:00,2021-05-08 19:22:40,32527,2
2021092722,2021100418,2021100421,2021100423,2021-09-27 22:00:00,2021-10-04 18:00:00,2021-10-04 21:00:00,2021-10-04 22:12:51,36016,2
2021061705,2021062516,2021062519,2021071023,2021-06-17 05:00:00,2021-06-25 16:00:00,2021-06-25 19:00:00,2021-07-10 16:50:45,33327,2
2021081017,2021082316,2021082316,2021082323,2021-08-10 17:00:00,2021-08-23 16:00:00,2021-08-23 16:00:00,2021-08-23 20:47:24,34694,2
2021092204,2021100214,2021100217,2021100923,2021-09-22 04:00:00,2021-10-02 14:00:00,2021-10-02 17:00:00,2021-10-09 22:28:03,35780,2
2021101821,2021110418,2021110420,2021110523,2021-10-18 21:00:00,2021-11-04 18:00:00,2021-11-04 20:00:00,2021-11-05 15:11:29,36785,2
2021102021,2021102614,2021102617,2021102623,2021-10-20 21:00:00,2021-10-26 14:00:00,2021-10-26 17:00:00,2021-10-26 22:18:50,36886,2
2021112918,2021121607,2021121609,"",2021-11-29 18:00:00,2021-12-16 07:00:00,2021-12-16 09:00:00,NULL,38517,1
2021072314,2021080314,2021080317,2021073023,2021-07-23 14:00:00,2021-08-03 14:00:00,2021-08-03 17:00:00,2021-07-30 23:28:23,34163,2
2021062501,2021063019,2021063022,2021063023,2021-06-25 01:00:00,2021-06-30 19:00:00,2021-06-30 22:00:00,2021-06-30 22:21:05,33432,2
2021110121,2021112716,2021112718,2021112723,2021-11-01 21:00:00,2021-11-27 16:00:00,2021-11-27 18:00:00,2021-11-27 20:43:15,37316,2
2021080100,2021080619,2021080622,2021080623,2021-08-01 00:00:00,2021-08-06 19:00:00,2021-08-06 22:00:00,2021-08-06 23:13:11,34409,2
2021081923,2021082414,2021082417,2021082423,2021-08-19 23:00:00,2021-08-24 14:00:00,2021-08-24 17:00:00,2021-08-24 20:47:20,34941,2
2021110222,2021112716,2021112719,2021112723,2021-11-02 22:00:00,2021-11-27 16:00:00,2021-11-27 19:00:00,2021-11-27 20:34:21,37431,2
2021112002,2021112621,2021112623,2021112723,2021-11-20 02:00:00,2021-11-26 21:00:00,2021-11-26 23:00:00,2021-11-27 18:26:37,38244,2
2021102002,2021102318,2021102321,2021102323,2021-10-20 02:00:00,2021-10-23 18:00:00,2021-10-23 21:00:00,2021-10-23 18:32:54,36838,2
2020122921,2021012915,2021012919,2021050523,2020-12-29 21:00:00,2021-01-29 15:00:00,2021-01-29 19:00:00,2021-05-05 16:27:13,31811,2
2021111020,2021112321,2021112323,2021112923,2021-11-10 20:00:00,2021-11-23 21:00:00,2021-11-23 23:00:00,2021-11-29 13:32:17,37835,2
2021031120,2021031716,2021031720,2021032223,2021-03-11 20:00:00,2021-03-17 16:00:00,2021-03-17 20:00:00,2021-03-22 19:21:02,32186,2
2021113015,2021120917,2021120919,2021120923,2021-11-30 15:00:00,2021-12-09 17:00:00,2021-12-09 19:00:00,2021-12-09 21:25:19,38571,2
2021052819,2021061416,2021061419,2021060823,2021-05-28 19:00:00,2021-06-14 16:00:00,2021-06-14 19:00:00,2021-06-08 18:35:24,32897,2
2021070616,2021071212,2021071215,2021071323,2021-07-06 16:00:00,2021-07-12 12:00:00,2021-07-12 15:00:00,2021-07-13 14:16:11,33628,2
2021102402,2021111217,2021111219,2021111823,2021-10-24 02:00:00,2021-11-12 17:00:00,2021-11-12 19:00:00,2021-11-18 23:12:07,36989,2
2021080223,2021081314,2021081317,2021081323,2021-08-02 23:00:00,2021-08-13 14:00:00,2021-08-13 17:00:00,2021-08-13 18:51:38,34439,2
2021060916,2021061915,2021061918,2021062023,2021-06-09 16:00:00,2021-06-19 15:00:00,2021-06-19 18:00:00,2021-06-20 05:38:30,33126,2
2021062418,2021070318,2021070321,2021070323,2021-06-24 18:00:00,2021-07-03 18:00:00,2021-07-03 21:00:00,2021-07-03 22:24:04,33425,2
2020120116,2020120715,2020120719,2020120123,2020-12-01 16:00:00,2020-12-07 15:00:00,2020-12-07 19:00:00,2020-12-01 20:10:14,31718,2
2020122405,2021010216,2021010220,2021010423,2020-12-24 05:00:00,2021-01-02 16:00:00,2021-01-02 20:00:00,2021-01-04 15:00:11,31796,2
2021060214,2021061412,2021061415,2021061523,2021-06-02 14:00:00,2021-06-14 12:00:00,2021-06-14 15:00:00,2021-06-15 01:05:44,32956,2
2021080521,2021081119,2021081122,2021091423,2021-08-05 21:00:00,2021-08-11 19:00:00,2021-08-11 22:00:00,2021-09-14 18:39:24,34524,2
2021050420,2021051514,2021051518,2021051523,2021-05-04 20:00:00,2021-05-15 14:00:00,2021-05-15 18:00:00,2021-05-15 22:03:13,32545,2
2021030917,2021031715,2021031719,2021031823,2021-03-09 17:00:00,2021-03-17 15:00:00,2021-03-17 19:00:00,2021-03-18 19:00:18,32169,2
2021112319,2021120114,2021120116,2021120223,2021-11-23 19:00:00,2021-12-01 14:00:00,2021-12-01 16:00:00,2021-12-02 16:12:47,38348,2
2021071418,2021071914,2021071917,2021071923,2021-07-14 18:00:00,2021-07-19 14:00:00,2021-07-19 17:00:00,2021-07-19 21:43:53,33770,2
2021110323,2021111608,2021111610,2021111623,2021-11-03 23:00:00,2021-11-16 08:00:00,2021-11-16 10:00:00,2021-11-16 22:05:22,37529,2
2021112314,2021121812,2021121814,2021120723,2021-11-23 14:00:00,2021-12-18 12:00:00,2021-12-18 14:00:00,2021-12-07 13:07:04,38335,2
2021100619,2021101317,2021101320,2021101323,2021-10-06 19:00:00,2021-10-13 17:00:00,2021-10-13 20:00:00,2021-10-13 20:20:33,36381,2
2021110420,2021111022,2021111100,2021111123,2021-11-04 20:00:00,2021-11-10 22:00:00,2021-11-11 00:00:00,2021-11-11 00:21:23,37580,2
2021110822,2021112222,2021112300,2021112323,2021-11-08 22:00:00,2021-11-22 22:00:00,2021-11-23 00:00:00,2021-11-23 01:09:09,37715,2
2021092900,2021100115,2021100118,2021100223,2021-09-29 00:00:00,2021-10-01 15:00:00,2021-10-01 18:00:00,2021-10-02 21:14:48,36091,2
2021102314,2021110318,2021110321,2021110423,2021-10-23 14:00:00,2021-11-03 18:00:00,2021-11-03 21:00:00,2021-11-04 00:29:54,36977,2
2021110422,2021110815,2021110817,2021110823,2021-11-04 22:00:00,2021-11-08 15:00:00,2021-11-08 17:00:00,2021-11-08 18:45:47,37584,2
2021050423,2021051216,2021051220,2021051223,2021-05-04 23:00:00,2021-05-12 16:00:00,2021-05-12 20:00:00,2021-05-12 22:53:46,32548,2
2021090622,2021091020,2021091023,2021091123,2021-09-06 22:00:00,2021-09-10 20:00:00,2021-09-10 23:00:00,2021-09-11 23:46:03,35290,2
2021032515,2021041015,2021041019,2021050223,2021-03-25 15:00:00,2021-04-10 15:00:00,2021-04-10 19:00:00,2021-05-02 18:31:59,32262,2
2020020114,"","",2020020123,2020-02-01 14:00:00,NULL,NULL,2020-02-01 17:25:37,31031,2
2021081919,2021083113,2021083116,2021091523,2021-08-19 19:00:00,2021-08-31 13:00:00,2021-08-31 16:00:00,2021-09-15 01:23:34,34935,2
2021112523,2021120415,2021120417,2021120423,2021-11-25 23:00:00,2021-12-04 15:00:00,2021-12-04 17:00:00,2021-12-04 23:13:39,38426,2
2021120503,2021121313,2021121315,"",2021-12-05 03:00:00,2021-12-13 13:00:00,2021-12-13 15:00:00,NULL,38767,1
2021080617,2021081215,2021081218,2021081223,2021-08-06 17:00:00,2021-08-12 15:00:00,2021-08-12 18:00:00,2021-08-12 22:23:49,34591,2
2021080914,2021081614,2021081617,2021080923,2021-08-09 14:00:00,2021-08-16 14:00:00,2021-08-16 17:00:00,2021-08-09 19:48:36,34650,2
2021021000,2021031215,2021031219,2021021323,2021-02-10 00:00:00,2021-03-12 15:00:00,2021-03-12 19:00:00,2021-02-13 21:05:25,31980,2
2021090917,2021091418,2021091421,2021091523,2021-09-09 17:00:00,2021-09-14 18:00:00,2021-09-14 21:00:00,2021-09-15 00:34:00,35396,2
2021101801,2021102522,2021102601,2021102623,2021-10-18 01:00:00,2021-10-25 22:00:00,2021-10-26 01:00:00,2021-10-26 20:07:14,36752,2
2021080915,2021082114,2021082117,2021082123,2021-08-09 15:00:00,2021-08-21 14:00:00,2021-08-21 17:00:00,2021-08-21 19:36:57,34652,2
2021081403,2021082513,2021082516,2021092123,2021-08-14 03:00:00,2021-08-25 13:00:00,2021-08-25 16:00:00,2021-09-21 15:32:35,34839,2
2021030303,2021030920,2021031000,2021031123,2021-03-03 03:00:00,2021-03-09 20:00:00,2021-03-10 00:00:00,2021-03-11 22:51:25,32126,2
2021110413,2021110915,2021110917,2021111223,2021-11-04 13:00:00,2021-11-09 15:00:00,2021-11-09 17:00:00,2021-11-12 12:36:25,37553,2
2021100717,2021101418,2021101421,2021101423,2021-10-07 17:00:00,2021-10-14 18:00:00,2021-10-14 21:00:00,2021-10-14 23:05:14,36424,2
2021032915,2021040516,2021040520,2021040723,2021-03-29 15:00:00,2021-04-05 16:00:00,2021-04-05 20:00:00,2021-04-07 18:35:25,32286,2
2021100720,2021101421,2021101500,2021102723,2021-10-07 20:00:00,2021-10-14 21:00:00,2021-10-15 00:00:00,2021-10-27 15:57:15,36447,2
2021090713,2021092813,2021092816,2021092823,2021-09-07 13:00:00,2021-09-28 13:00:00,2021-09-28 16:00:00,2021-09-28 19:31:41,35323,2
2021050719,2021051215,2021051219,2021052023,2021-05-07 19:00:00,2021-05-12 15:00:00,2021-05-12 19:00:00,2021-05-20 05:20:35,32580,2
2021032901,2021040716,2021040720,2021041323,2021-03-29 01:00:00,2021-04-07 16:00:00,2021-04-07 20:00:00,2021-04-13 21:03:40,32284,2
2021112120,2021112922,2021113000,2021120223,2021-11-21 20:00:00,2021-11-29 22:00:00,2021-11-30 00:00:00,2021-12-02 00:46:00,38266,2
2021061914,2021062915,2021062915,2021062923,2021-06-19 14:00:00,2021-06-29 15:00:00,2021-06-29 15:00:00,2021-06-29 22:16:22,33347,2
2020012403,"","",2020012423,2020-01-24 03:00:00,NULL,NULL,2020-01-24 16:14:54,31006,2
2021081315,2021082615,2021082618,2021082623,2021-08-13 15:00:00,2021-08-26 15:00:00,2021-08-26 18:00:00,2021-08-26 19:57:25,34819,2
2021060720,2021061215,2021061218,2021061123,2021-06-07 20:00:00,2021-06-12 15:00:00,2021-06-12 18:00:00,2021-06-11 20:20:10,33056,2
2021111115,2021111615,2021111617,2021111723,2021-11-11 15:00:00,2021-11-16 15:00:00,2021-11-16 17:00:00,2021-11-17 16:04:06,37870,2
2021101616,2021102521,2021102600,2021102623,2021-10-16 16:00:00,2021-10-25 21:00:00,2021-10-26 00:00:00,2021-10-26 00:47:40,36724,2
2021102217,2021103022,2021103101,2021102723,2021-10-22 17:00:00,2021-10-30 22:00:00,2021-10-31 01:00:00,2021-10-27 21:49:47,36949,2
2021061102,2021061915,2021061918,2021061923,2021-06-11 02:00:00,2021-06-19 15:00:00,2021-06-19 18:00:00,2021-06-19 19:05:24,33178,2
2021090515,2021091121,2021091200,2021091123,2021-09-05 15:00:00,2021-09-11 21:00:00,2021-09-12 00:00:00,2021-09-11 21:39:44,35257,2
2021100621,2021101116,2021101119,2021101123,2021-10-06 21:00:00,2021-10-11 16:00:00,2021-10-11 19:00:00,2021-10-11 23:37:47,36390,2
2021092722,2021100613,2021100616,2021100723,2021-09-27 22:00:00,2021-10-06 13:00:00,2021-10-06 16:00:00,2021-10-07 12:19:52,36014,2
2021072223,2021072719,2021072722,2021072823,2021-07-22 23:00:00,2021-07-27 19:00:00,2021-07-27 22:00:00,2021-07-28 15:52:26,34128,2
2021111622,2021111913,2021111915,2021112023,2021-11-16 22:00:00,2021-11-19 13:00:00,2021-11-19 15:00:00,2021-11-20 02:14:31,38107,2
2021101115,2021101820,2021101823,2021101923,2021-10-11 15:00:00,2021-10-18 20:00:00,2021-10-18 23:00:00,2021-10-19 17:58:14,36535,2
2021062913,2021070512,2021070515,2021070523,2021-06-29 13:00:00,2021-07-05 12:00:00,2021-07-05 15:00:00,2021-07-05 18:15:30,33504,2
2021031417,2021031917,2021031921,2021032323,2021-03-14 17:00:00,2021-03-19 17:00:00,2021-03-19 21:00:00,2021-03-23 00:12:33,32198,2
2021101514,2021102015,2021102018,2021102023,2021-10-15 14:00:00,2021-10-20 15:00:00,2021-10-20 18:00:00,2021-10-20 18:43:01,36685,2
2021102113,2021110719,2021110721,2021110823,2021-10-21 13:00:00,2021-11-07 19:00:00,2021-11-07 21:00:00,2021-11-08 18:48:57,36901,2
2021060716,2021061213,2021061216,2021061523,2021-06-07 16:00:00,2021-06-12 13:00:00,2021-06-12 16:00:00,2021-06-15 01:01:15,33033,2
2021081021,2021081814,2021081817,2021081823,2021-08-10 21:00:00,2021-08-18 14:00:00,2021-08-18 17:00:00,2021-08-18 21:12:47,34705,2
2021030423,2021031020,2021031100,2021031123,2021-03-04 23:00:00,2021-03-10 20:00:00,2021-03-11 00:00:00,2021-03-11 22:59:58,32143,2
2021080603,2021082115,2021082118,2021082423,2021-08-06 03:00:00,2021-08-21 15:00:00,2021-08-21 18:00:00,2021-08-24 14:38:28,34571,2
2020081117,"","",2020081923,2020-08-11 17:00:00,NULL,NULL,2020-08-19 20:26:53,31511,2
2021090900,2021091314,2021091317,2021091423,2021-09-09 00:00:00,2021-09-13 14:00:00,2021-09-13 17:00:00,2021-09-14 14:53:34,35379,2
2021052118,2021060119,2021060123,2021060323,2021-05-21 18:00:00,2021-06-01 19:00:00,2021-06-01 23:00:00,2021-06-03 23:03:45,32790,2
2021110316,2021111119,2021111122,2021111123,2021-11-03 16:00:00,2021-11-11 19:00:00,2021-11-11 22:00:00,2021-11-11 23:29:28,37488,2
2021060320,2021061215,2021061218,2021060923,2021-06-03 20:00:00,2021-06-12 15:00:00,2021-06-12 18:00:00,2021-06-09 19:59:32,32977,2
2021101621,2021102815,2021102818,2021110823,2021-10-16 21:00:00,2021-10-28 15:00:00,2021-10-28 18:00:00,2021-11-08 17:11:51,36727,2
2021102118,2021102514,2021102517,2021102523,2021-10-21 18:00:00,2021-10-25 14:00:00,2021-10-25 17:00:00,2021-10-25 22:13:48,36914,2
2020091515,2020092519,2020092523,2020092823,2020-09-15 15:00:00,2020-09-25 19:00:00,2020-09-25 23:00:00,2020-09-28 14:16:16,31578,2
2020051202,"","",2020051523,2020-05-12 02:00:00,NULL,NULL,2020-05-15 20:19:32,31332,2
2021102922,2021111313,2021111316,2021111323,2021-10-29 22:00:00,2021-11-13 13:00:00,2021-11-13 16:00:00,2021-11-13 20:09:14,37253,2
2021100120,2021101018,2021101021,2021101023,2021-10-01 20:00:00,2021-10-10 18:00:00,2021-10-10 21:00:00,2021-10-10 20:28:15,36202,2
2021011918,2021012517,2021012521,2021030623,2021-01-19 18:00:00,2021-01-25 17:00:00,2021-01-25 21:00:00,2021-03-06 21:57:41,31872,2
2021071922,2021080517,2021080517,2021081023,2021-07-19 22:00:00,2021-08-05 17:00:00,2021-08-05 17:00:00,2021-08-10 17:01:25,33861,2
2021081100,2021081812,2021081815,2021102723,2021-08-11 00:00:00,2021-08-18 12:00:00,2021-08-18 15:00:00,2021-10-27 02:20:36,34743,2
2021120115,2021121421,2021121423,"",2021-12-01 15:00:00,2021-12-14 21:00:00,2021-12-14 23:00:00,NULL,38633,1
2021090317,2021091116,2021091119,2021091123,2021-09-03 17:00:00,2021-09-11 16:00:00,2021-09-11 19:00:00,2021-09-11 20:39:52,35230,2
2021112821,2021120513,2021120515,2021120523,2021-11-28 21:00:00,2021-12-05 13:00:00,2021-12-05 15:00:00,2021-12-05 18:46:13,38487,2
2021072813,2021080616,2021080619,2021081023,2021-07-28 13:00:00,2021-08-06 16:00:00,2021-08-06 19:00:00,2021-08-10 17:10:15,34338,2
2021100215,2021101513,2021101516,2021101523,2021-10-02 15:00:00,2021-10-15 13:00:00,2021-10-15 16:00:00,2021-10-15 18:21:23,36212,2
